timestamp;subject_id;activity;label;seq;ax;ay;az;gx;gy;gz
167612;1;3;0;228;3828;157;-1902;-159;-77;-76
167622;1;3;0;228;3813;145;-1921;-149;-89;-55
167632;1;3;0;228;3829;152;-1903;-138;-84;-53
167642;1;3;0;228;3820;151;-1910;-146;-78;-57
167652;1;3;0;228;3838;135;-1899;-135;-80;-56
167662;1;3;0;228;3852;140;-1898;-133;-69;-61
167672;1;3;0;228;3833;136;-1911;-148;-74;-69
167682;1;3;0;228;3849;127;-1926;-152;-82;-88
167692;1;3;0;228;3841;141;-1920;-160;-83;-98
167702;1;3;0;228;3823;149;-1909;-152;-85;-94
167712;1;3;0;228;3819;168;-1919;-154;-87;-80
167722;1;3;0;228;3832;149;-1915;-143;-94;-66
167732;1;3;0;228;3830;143;-1911;-132;-92;-59
167742;1;3;0;228;3832;155;-1923;-138;-73;-58
167752;1;3;0;228;3833;134;-1901;-137;-52;-66
167762;1;3;0;228;3826;118;-1909;-150;-50;-80
167772;1;3;0;228;3826;133;-1905;-149;-50;-87
167782;1;3;0;228;3825;140;-1911;-159;-53;-90
167792;1;3;0;228;3821;151;-1908;-160;-51;-93
167802;1;3;0;228;3845;159;-1908;-149;-44;-92
167812;1;3;0;228;3833;154;-1894;-160;-44;-90
167822;1;3;0;228;3832;144;-1899;-161;-33;-98
167832;1;3;0;228;3837;142;-1895;-176;-21;-115
167842;1;3;0;228;3807;132;-1905;-177;-27;-129
167852;1;3;0;228;3827;139;-1924;-178;-19;-123
167862;1;3;0;228;3841;163;-1928;-184;-10;-106
167872;1;3;0;228;3837;145;-1894;-176;-17;-90
167882;1;3;0;228;3821;142;-1893;-179;-4;-89
167892;1;3;0;228;3812;141;-1889;-170;-3;-69
167902;1;3;0;228;3822;132;-1903;-175;4;-73
167912;1;3;0;228;3837;145;-1877;-184;36;-102
167922;1;3;0;229;3844;160;-1882;-196;49;-120
167932;1;3;0;229;3845;156;-1897;-197;58;-130
167942;1;3;0;229;3831;162;-1896;-187;62;-127
167952;1;3;0;229;3834;154;-1905;-191;57;-126
167962;1;3;0;229;3846;159;-1901;-182;48;-124
167972;1;3;0;229;3855;148;-1907;-194;59;-121
167982;1;3;0;229;3850;157;-1908;-191;85;-130
167992;1;3;0;229;3820;150;-1881;-207;110;-147
168002;1;3;0;229;3822;143;-1871;-223;131;-162
168012;1;3;0;229;3810;155;-1844;-227;126;-163
168022;1;3;0;229;3833;149;-1875;-230;148;-148
168032;1;3;0;229;3937;115;-1942;-243;385;-246
168042;1;3;0;229;3875;165;-1869;-219;245;-194
168052;1;3;0;229;3886;158;-1852;-208;357;-267
168062;1;3;0;229;3859;159;-1855;-213;212;-202
168072;1;3;0;229;3843;155;-1845;-230;171;-192
168082;1;3;0;229;3854;157;-1859;-243;286;-269
168092;1;3;0;229;3823;170;-1833;-235;314;-297
168102;1;3;0;229;3844;174;-1847;-242;222;-219
168112;1;3;0;229;3855;177;-1834;-225;192;-196
168122;1;3;0;229;3882;204;-1849;-222;210;-192
168132;1;3;0;229;3849;200;-1846;-212;218;-152
168142;1;3;0;229;3883;201;-1850;-206;273;-138
168152;1;3;0;229;3871;189;-1842;-222;231;-99
168162;1;3;0;229;3877;146;-1835;-215;358;-210
168172;1;3;0;229;3889;176;-1801;-232;403;-287
168182;1;3;0;229;3865;203;-1804;-232;292;-234
168192;1;3;0;229;3883;190;-1822;-231;215;-197
168202;1;3;0;229;3887;188;-1833;-258;151;-144
168212;1;3;0;229;3887;170;-1832;-249;138;-189
168222;1;3;0;229;3909;175;-1840;-257;188;-220
168232;1;3;0;229;3833;233;-1813;-215;231;-265
168242;1;3;0;229;3863;197;-1823;-221;150;-154
168252;1;3;0;229;3885;195;-1797;-218;148;-123
168262;1;3;0;229;3897;199;-1800;-203;173;-153
168272;1;3;0;229;3901;179;-1800;-184;241;-253
168282;1;3;0;229;3849;213;-1749;-197;250;-349
168292;1;3;0;229;3922;106;-1836;-219;254;-388
168302;1;3;0;229;3884;238;-1789;-239;121;-258
168312;1;3;0;229;3893;231;-1799;-226;132;-226
168322;1;3;0;229;3890;220;-1780;-205;153;-224
168332;1;3;0;229;3909;200;-1797;-221;159;-202
168342;1;3;0;229;3897;203;-1780;-213;224;-232
168352;1;3;0;229;3883;191;-1789;-220;218;-246
168362;1;3;0;229;3858;206;-1748;-223;223;-288
168372;1;3;0;229;3893;228;-1754;-225;136;-247
168382;1;3;0;229;3893;218;-1777;-207;143;-216
168392;1;3;0;229;3905;260;-1753;-200;138;-200
168402;1;3;0;229;3917;248;-1770;-182;142;-160
168412;1;3;0;229;3913;244;-1763;-191;136;-159
168422;1;3;0;230;3907;230;-1765;-210;177;-233
168432;1;3;0;230;3934;204;-1758;-225;127;-259
168442;1;3;0;230;3897;223;-1754;-222;104;-232
168452;1;3;0;230;3906;251;-1735;-213;175;-298
168462;1;3;0;230;3896;254;-1728;-192;84;-165
168472;1;3;0;230;3903;262;-1736;-189;143;-201
168482;1;3;0;230;3910;250;-1765;-205;122;-140
168492;1;3;0;230;3922;223;-1737;-206;217;-240
168502;1;3;0;230;3931;234;-1743;-228;200;-223
168512;1;3;0;230;3924;220;-1746;-228;197;-249
168522;1;3;0;230;3916;249;-1745;-228;143;-223
168532;1;3;0;230;3915;248;-1721;-217;63;-179
168542;1;3;0;230;3922;268;-1733;-183;58;-159
168552;1;3;0;230;3912;256;-1741;-184;69;-155
168562;1;3;0;230;3919;262;-1717;-173;71;-151
168572;1;3;0;230;3935;247;-1730;-189;79;-167
168582;1;3;0;230;3908;239;-1719;-178;80;-147
168592;1;3;0;230;3922;257;-1727;-184;84;-159
168602;1;3;0;230;3927;258;-1724;-214;80;-181
168612;1;3;0;230;3955;174;-1744;-194;300;-592
168622;1;3;0;230;3921;294;-1715;-184;109;-218
168632;1;3;0;230;3926;268;-1696;-207;85;-171
168642;1;3;0;230;3920;256;-1713;-214;80;-184
168652;1;3;0;230;3926;274;-1704;-201;55;-184
168662;1;3;0;230;3911;270;-1704;-199;14;-149
168672;1;3;0;230;3925;291;-1690;-186;5;-115
168682;1;3;0;230;3941;279;-1706;-171;-15;-102
168692;1;3;0;230;3945;275;-1704;-174;-3;-103
168702;1;3;0;230;3946;254;-1719;-176;37;-153
168712;1;3;0;230;3933;309;-1698;-198;86;-210
168722;1;3;0;230;3924;275;-1704;-200;19;-128
168732;1;3;0;230;3914;257;-1695;-191;7;-130
168742;1;3;0;230;3915;272;-1681;-186;14;-151
168752;1;3;0;230;3918;275;-1688;-181;-16;-125
168762;1;3;0;230;3931;278;-1691;-167;-35;-102
168772;1;3;0;230;3944;290;-1711;-167;-19;-106
168782;1;3;0;230;3938;279;-1706;-167;-8;-104
168792;1;3;0;230;3953;271;-1703;-174;-4;-127
168802;1;3;0;230;3943;269;-1697;-183;-11;-145
168812;1;3;0;230;3936;282;-1702;-192;-12;-144
168822;1;3;0;230;3931;267;-1697;-192;-19;-144
168832;1;3;0;230;3910;276;-1686;-186;-24;-142
168842;1;3;0;230;3922;289;-1665;-173;-41;-125
168852;1;3;0;230;3930;295;-1675;-170;-36;-102
168862;1;3;0;230;3948;292;-1682;-165;-30;-91
168872;1;3;0;230;3933;289;-1673;-159;-17;-85
168882;1;3;0;230;3941;279;-1676;-157;-30;-85
168892;1;3;0;230;3933;289;-1701;-173;-12;-88
168902;1;3;0;230;3950;276;-1687;-185;-32;-104
168912;1;3;0;230;3945;290;-1673;-180;-49;-128
168922;1;3;0;231;3929;285;-1685;-193;-54;-146
168932;1;3;0;231;3940;281;-1692;-195;-53;-142
168942;1;3;0;231;3918;290;-1678;-183;-79;-135
168952;1;3;0;231;3927;299;-1678;-170;-82;-118
168962;1;3;0;231;3948;302;-1677;-178;-74;-122
168972;1;3;0;231;3944;289;-1684;-168;-75;-102
168982;1;3;0;231;3923;296;-1689;-156;-51;-89
168992;1;3;0;231;3947;291;-1689;-157;-54;-82
169002;1;3;0;231;3943;283;-1679;-165;-62;-95
169012;1;3;0;231;3941;290;-1666;-168;-66;-109
169022;1;3;0;231;3934;298;-1676;-179;-82;-126
169032;1;3;0;231;3927;319;-1671;-186;-79;-132
169042;1;3;0;231;3933;299;-1692;-181;-75;-97
169052;1;3;0;231;3928;286;-1685;-183;-62;-104
169062;1;3;0;231;3927;295;-1675;-182;-61;-118
169072;1;3;0;231;3937;285;-1694;-190;-62;-103
169082;1;3;0;231;3953;272;-1689;-177;-79;-86
169092;1;3;0;231;3924;282;-1679;-165;-86;-76
169102;1;3;0;231;3926;311;-1664;-156;-101;-73
169112;1;3;0;231;3942;306;-1677;-156;-99;-79
169122;1;3;0;231;3959;303;-1687;-150;-93;-85
169132;1;3;0;231;3933;302;-1676;-153;-106;-91
169142;1;3;0;231;3935;296;-1681;-134;-122;-86
169152;1;3;0;231;3932;293;-1688;-124;-122;-74
169162;1;3;0;231;3933;275;-1691;-130;-80;-111
169172;1;3;0;231;3904;307;-1660;-127;17;-180
169182;1;3;0;231;3923;321;-1664;-146;-15;-96
169192;1;3;0;231;3933;303;-1661;-134;-16;-74
169202;1;3;0;231;3954;294;-1671;-130;-22;-65
169212;1;3;0;231;3946;292;-1672;-144;-44;-60
169222;1;3;0;231;3957;279;-1664;-156;-69;-73
169232;1;3;0;231;3948;291;-1647;-162;-79;-87
169242;1;3;0;231;3937;293;-1656;-160;-108;-97
169252;1;3;0;231;3939;296;-1663;-158;-121;-96
169262;1;3;0;231;3927;298;-1674;-147;-119;-98
169272;1;3;0;231;3929;322;-1680;-148;-107;-102
169282;1;3;0;231;3930;308;-1670;-147;-85;-85
169292;1;3;0;231;3925;293;-1682;-141;-87;-81
169302;1;3;0;231;3936;289;-1660;-152;-109;-75
169312;1;3;0;231;3941;299;-1680;-148;-118;-69
169322;1;3;0;231;3941;292;-1681;-142;-118;-67
169332;1;3;0;231;3947;305;-1678;-148;-131;-73
169342;1;3;0;231;3939;315;-1675;-156;-119;-83
169352;1;3;0;231;3937;306;-1693;-152;-108;-89
169362;1;3;0;231;3938;303;-1675;-161;-108;-93
169372;1;3;0;231;3940;292;-1670;-163;-117;-100
169382;1;3;0;231;3936;298;-1694;-173;-123;-106
169392;1;3;0;231;3938;310;-1683;-155;-141;-106
169402;1;3;0;231;3946;302;-1705;-154;-153;-100
169412;1;3;0;231;3930;295;-1693;-159;-166;-82
169422;1;3;0;232;3938;304;-1680;-153;-189;-76
169432;1;3;0;232;3952;282;-1679;-135;-233;-72
169442;1;3;0;232;3962;306;-1676;-124;-258;-74
169452;1;3;0;232;3950;307;-1666;-116;-276;-65
169462;1;3;0;232;3935;323;-1695;-106;-282;-55
169472;1;3;0;232;3926;324;-1684;-89;-286;-48
169482;1;3;0;232;3926;305;-1671;-91;-289;-36
169492;1;3;0;232;3930;301;-1692;-93;-316;-39
169502;1;3;0;232;3945;296;-1702;-110;-304;-57
169512;1;3;0;232;3904;286;-1705;-117;-307;-59
169522;1;3;0;232;3898;295;-1712;-105;-319;-56
169532;1;3;0;232;3916;305;-1701;-106;-335;-45
169542;1;3;0;232;3920;305;-1697;-94;-382;10
169552;1;3;0;232;3908;335;-1664;-81;-445;69
169562;1;3;0;232;3928;318;-1717;-80;-462;115
169572;1;3;0;232;3940;278;-1752;-79;-460;98
169582;1;3;0;232;3927;277;-1709;-78;-383;30
169592;1;3;0;232;3907;285;-1706;-100;-425;27
169602;1;3;0;232;3927;274;-1748;-96;-466;55
169612;1;3;0;232;3914;294;-1723;-84;-423;25
169622;1;3;0;232;3916;287;-1759;-90;-482;59
169632;1;3;0;232;3909;298;-1753;-90;-368;5
169642;1;3;0;232;3922;278;-1750;-69;-460;106
169652;1;3;0;232;3921;297;-1727;-81;-451;87
169662;1;3;0;232;3899;288;-1706;-84;-402;41
169672;1;3;0;232;3925;270;-1766;-79;-452;41
169682;1;3;0;232;3915;265;-1739;-111;-390;-11
169692;1;3;0;232;3887;260;-1773;-95;-556;94
169702;1;3;0;232;3930;239;-1800;-104;-624;189
169712;1;3;0;232;3912;300;-1759;-99;-506;83
169722;1;3;0;232;3878;276;-1778;-80;-566;183
169732;1;3;0;232;3923;272;-1793;-79;-408;68
169742;1;3;0;232;3901;276;-1771;-90;-337;9
169752;1;3;0;232;3899;275;-1776;-73;-341;38
169762;1;3;0;232;3893;257;-1775;-90;-402;96
169772;1;3;0;232;3893;240;-1788;-96;-416;116
169782;1;3;0;232;3893;254;-1772;-108;-337;22
169792;1;3;0;232;3899;250;-1778;-82;-421;37
169802;1;3;0;232;3883;298;-1769;-98;-471;77
169812;1;3;0;232;3871;279;-1764;-85;-506;110
169822;1;3;0;232;3910;263;-1795;-84;-500;118
169832;1;3;0;232;3864;278;-1785;-80;-533;135
169842;1;3;0;232;3895;257;-1790;-72;-420;72
169852;1;3;0;232;3875;272;-1776;-86;-433;78
169862;1;3;0;232;3897;245;-1834;-82;-385;37
169872;1;3;0;232;3870;247;-1826;-92;-434;89
169882;1;3;0;232;3866;229;-1820;-91;-340;23
169892;1;3;0;232;3823;288;-1771;-74;-493;154
169902;1;3;0;232;3881;228;-1861;-41;-524;205
169912;1;3;0;232;3871;240;-1822;-57;-359;65
171837;1;3;0;233;3840;173;-1878;-173;-30;-106
171847;1;3;0;233;3833;171;-1906;-190;-53;-115
171857;1;3;0;233;3812;169;-1878;-181;-79;-110
171867;1;3;0;233;3816;185;-1868;-160;-107;-97
171877;1;3;0;233;3825;190;-1869;-149;-98;-76
171887;1;3;0;233;3846;177;-1885;-146;-81;-68
171897;1;3;0;233;3846;165;-1887;-148;-74;-74
171907;1;3;0;233;3862;168;-1905;-150;-65;-87
171917;1;3;0;233;3866;157;-1875;-171;-83;-118
171927;1;3;0;233;3823;168;-1884;-179;-90;-132
171937;1;3;0;233;3817;187;-1899;-172;-106;-125
171947;1;3;0;233;3813;180;-1881;-162;-133;-89
171957;1;3;0;233;3827;185;-1883;-144;-121;-58
171967;1;3;0;233;3837;187;-1922;-125;-100;-34
171977;1;3;0;233;3881;187;-1902;-121;-82;-33
171987;1;3;0;233;3851;181;-1893;-144;-54;-65
171997;1;3;0;233;3855;159;-1901;-175;-64;-108
172007;1;3;0;233;3846;158;-1899;-194;-90;-124
172017;1;3;0;233;3812;163;-1897;-187;-103;-104
172027;1;3;0;233;3815;204;-1875;-158;-95;-63
172037;1;3;0;233;3819;200;-1881;-124;-92;-6
172047;1;3;0;233;3837;194;-1893;-99;-77;12
172057;1;3;0;233;3851;175;-1884;-102;-80;-2
172067;1;3;0;233;3864;148;-1888;-129;-82;-44
172077;1;3;0;233;3871;153;-1892;-155;-93;-90
172087;1;3;0;233;3863;164;-1886;-171;-101;-103
172097;1;3;0;233;3829;170;-1904;-166;-124;-115
172107;1;3;0;233;3819;195;-1890;-171;-132;-104
172117;1;3;0;233;3829;183;-1895;-158;-105;-79
172127;1;3;0;233;3823;188;-1886;-147;-114;-61
172137;1;3;0;233;3844;177;-1909;-147;-92;-62
172147;1;3;0;233;3850;168;-1928;-156;-76;-66
172157;1;3;0;233;3850;177;-1908;-166;-79;-83
172167;1;3;0;233;3845;183;-1887;-153;-90;-91
172177;1;3;0;233;3844;192;-1899;-148;-88;-70
172187;1;3;0;233;3846;178;-1888;-147;-112;-49
172197;1;3;0;233;3832;199;-1862;-129;-115;-48
172207;1;3;0;233;3824;198;-1903;-131;-93;-43
172217;1;3;0;233;3849;151;-1893;-114;-91;-17
172227;1;3;0;233;3855;153;-1889;-123;-92;-42
172237;1;3;0;233;3857;188;-1886;-147;-76;-94
172247;1;3;0;233;3848;195;-1877;-153;-76;-112
172257;1;3;0;233;3829;199;-1883;-168;-90;-120
172267;1;3;0;233;3797;171;-1876;-175;-117;-127
172277;1;3;0;233;3800;170;-1893;-163;-138;-104
172287;1;3;0;233;3811;184;-1898;-127;-138;-65
172297;1;3;0;233;3835;191;-1896;-113;-125;-35
172307;1;3;0;233;3838;188;-1907;-104;-93;-26
172317;1;3;0;233;3879;188;-1902;-127;-40;-66
172327;1;3;0;233;3841;184;-1836;-158;-50;-55
172337;1;3;0;234;3880;164;-1869;-195;-14;-87
172347;1;3;0;234;3856;171;-1878;-208;75;-147
172357;1;3;0;234;3826;173;-1910;-202;30;-131
172367;1;3;0;234;3832;188;-1934;-188;13;-72
172377;1;3;0;234;3824;185;-1910;-142;47;-40
172387;1;3;0;234;3846;183;-1900;-124;68;-38
172397;1;3;0;234;3861;157;-1887;-137;99;-73
172407;1;3;0;234;3830;164;-1884;-167;115;-142
172417;1;3;0;234;3806;146;-1863;-175;69;-180
172427;1;3;0;234;3800;158;-1870;-179;12;-182
172437;1;3;0;234;3822;172;-1901;-160;37;-168
172447;1;3;0;234;3848;197;-1891;-143;60;-141
172457;1;3;0;234;3854;212;-1883;-128;146;-139
172467;1;3;0;234;3855;208;-1878;-141;133;-143
172477;1;3;0;234;3866;188;-1873;-169;99;-142
172487;1;3;0;234;3827;198;-1876;-202;159;-176
172497;1;3;0;234;3799;185;-1842;-204;257;-217
172507;1;3;0;234;3800;198;-1863;-202;144;-125
172517;1;3;0;234;3829;187;-1829;-211;91;-78
172527;1;3;0;234;3862;193;-1819;-188;44;-54
172537;1;3;0;234;3892;201;-1850;-188;35;-60
172547;1;3;0;234;3901;213;-1840;-171;63;-68
172557;1;3;0;234;3889;217;-1849;-187;69;-76
172567;1;3;0;234;3901;208;-1854;-204;75;-117
172577;1;3;0;234;3884;156;-1830;-223;72;-155
172587;1;3;0;234;3864;186;-1813;-229;171;-284
172597;1;3;0;234;3829;198;-1805;-218;104;-246
172607;1;3;0;234;3811;228;-1819;-191;158;-243
172617;1;3;0;234;3814;230;-1829;-184;99;-160
172627;1;3;0;234;3833;206;-1853;-173;62;-95
172637;1;3;0;234;3874;193;-1880;-142;129;-92
172647;1;3;0;234;3914;196;-1835;-139;192;-132
172657;1;3;0;234;3912;203;-1853;-164;262;-201
172667;1;3;0;234;3908;172;-1860;-212;253;-255
172677;1;3;0;234;3866;188;-1825;-230;204;-304
172687;1;3;0;234;3857;180;-1827;-250;138;-302
172697;1;3;0;234;3824;209;-1834;-235;94;-267
172707;1;3;0;234;3823;222;-1823;-204;115;-219
172717;1;3;0;234;3823;222;-1801;-186;128;-157
172727;1;3;0;234;3859;224;-1813;-186;131;-119
172737;1;3;0;234;3892;214;-1813;-192;200;-152
172747;1;3;0;234;3895;224;-1800;-213;246;-222
172757;1;3;0;234;3896;181;-1829;-222;237;-224
172767;1;3;0;234;3860;246;-1790;-238;232;-266
172777;1;3;0;234;3890;232;-1793;-233;263;-328
172787;1;3;0;234;3892;253;-1779;-235;208;-268
172797;1;3;0;234;3889;247;-1773;-229;181;-251
172807;1;3;0;234;3864;244;-1796;-202;142;-198
172817;1;3;0;234;3869;247;-1782;-206;187;-207
172827;1;3;0;234;3930;226;-1804;-221;192;-221
172837;1;3;0;235;3895;235;-1779;-224;233;-258
172847;1;3;0;235;3897;209;-1791;-236;261;-262
172857;1;3;0;235;3888;234;-1779;-230;231;-207
172867;1;3;0;235;3881;249;-1771;-237;259;-240
172877;1;3;0;235;3896;256;-1762;-225;192;-178
172887;1;3;0;235;3894;246;-1770;-224;216;-218
172897;1;3;0;235;3920;255;-1778;-207;209;-244
172907;1;3;0;235;3894;278;-1756;-217;174;-230
172917;1;3;0;235;3905;244;-1776;-262;150;-236
172927;1;3;0;235;3928;226;-1791;-250;178;-223
172937;1;3;0;235;3883;259;-1731;-224;260;-287
172947;1;3;0;235;3892;255;-1747;-224;293;-317
172957;1;3;0;235;3891;276;-1751;-227;231;-266
172967;1;3;0;235;3898;290;-1725;-223;182;-193
172977;1;3;0;235;3892;310;-1722;-202;165;-152
172987;1;3;0;235;3916;284;-1755;-224;122;-115
172997;1;3;0;235;3912;260;-1751;-211;139;-111
173007;1;3;0;235;3913;244;-1730;-198;102;-129
173017;1;3;0;235;3950;199;-1738;-212;117;-237
173027;1;3;0;235;3905;310;-1733;-196;148;-255
173037;1;3;0;235;3910;292;-1729;-229;128;-222
173047;1;3;0;235;3925;322;-1685;-220;217;-387
173057;1;3;0;235;3908;275;-1686;-236;103;-206
173067;1;3;0;235;3888;287;-1726;-217;122;-193
173077;1;3;0;235;3896;316;-1724;-198;116;-174
173087;1;3;0;235;3907;282;-1742;-184;62;-75
173097;1;3;0;235;3929;271;-1734;-179;47;-73
173107;1;3;0;235;3944;273;-1742;-182;39;-94
173117;1;3;0;235;3965;265;-1740;-206;33;-126
173127;1;3;0;235;3947;263;-1733;-222;31;-148
173137;1;3;0;235;3924;276;-1727;-230;43;-164
173147;1;3;0;235;3912;281;-1700;-232;63;-178
173157;1;3;0;235;3910;318;-1673;-213;44;-166
173167;1;3;0;235;3906;309;-1692;-181;5;-92
173177;1;3;0;235;3924;316;-1710;-158;11;-45
173187;1;3;0;235;3948;311;-1705;-158;14;-53
173197;1;3;0;235;3947;286;-1688;-172;-3;-79
173207;1;3;0;235;3930;274;-1697;-174;-32;-111
173217;1;3;0;235;3924;271;-1696;-185;-49;-121
173227;1;3;0;235;3921;284;-1698;-178;-65;-124
173237;1;3;0;235;3917;295;-1695;-167;-89;-100
173247;1;3;0;235;3925;305;-1679;-167;-72;-80
173257;1;3;0;235;3913;305;-1688;-149;-73;-57
173267;1;3;0;235;3931;310;-1683;-141;-56;-46
173277;1;3;0;235;3943;300;-1704;-143;-52;-54
173287;1;3;0;235;3933;294;-1698;-158;-51;-67
173297;1;3;0;235;3919;277;-1684;-153;-48;-69
173307;1;3;0;235;3918;275;-1713;-163;-70;-82
173317;1;3;0;235;3933;283;-1689;-163;-105;-110
173327;1;3;0;235;3914;301;-1702;-166;-124;-120
173337;1;3;0;236;3932;327;-1698;-149;-111;-83
173347;1;3;0;236;3934;313;-1706;-139;-83;-43
173357;1;3;0;236;3923;301;-1684;-151;-91;-50
173367;1;3;0;236;3925;277;-1695;-158;-79;-58
173377;1;3;0;236;3931;276;-1690;-156;-97;-47
173387;1;3;0;236;3937;261;-1699;-153;-120;-47
173397;1;3;0;236;3955;285;-1728;-138;-141;-71
173407;1;3;0;236;3943;299;-1704;-140;-147;-97
173417;1;3;0;236;3959;310;-1698;-140;-132;-111
173427;1;3;0;236;3935;285;-1687;-160;-143;-115
173437;1;3;0;236;3912;280;-1691;-156;-174;-101
173447;1;3;0;236;3908;303;-1695;-124;-199;-75
173457;1;3;0;236;3929;293;-1700;-105;-209;-42
173467;1;3;0;236;3941;306;-1713;-85;-218;-27
173477;1;3;0;236;3927;306;-1720;-93;-205;-28
173487;1;3;0;236;3945;294;-1710;-99;-186;-33
173497;1;3;0;236;3947;285;-1716;-116;-162;-56
173507;1;3;0;236;3935;282;-1690;-116;-180;-77
173517;1;3;0;236;3924;298;-1698;-106;-213;-79
173527;1;3;0;236;3911;297;-1681;-99;-222;-52
173537;1;3;0;236;3910;293;-1674;-91;-232;-34
173547;1;3;0;236;3930;291;-1674;-96;-236;-32
173557;1;3;0;236;3928;277;-1689;-90;-233;-48
173567;1;3;0;236;3935;289;-1722;-110;-245;-64
173577;1;3;0;236;3891;314;-1708;-113;-250;-71
173587;1;3;0;236;3934;324;-1685;-96;-244;-54
173597;1;3;0;236;3937;316;-1693;-85;-256;-33
173607;1;3;0;236;3943;314;-1708;-87;-340;20
173617;1;3;0;236;3951;298;-1711;-88;-303;-2
173627;1;3;0;236;3935;269;-1750;-98;-387;27
173637;1;3;0;236;3904;262;-1747;-90;-383;-9
173647;1;3;0;236;3912;265;-1767;-76;-373;-28
173657;1;3;0;236;3903;287;-1752;-75;-352;-35
173667;1;3;0;236;3946;299;-1755;-53;-433;28
173677;1;3;0;236;3995;273;-1782;-61;-516;114
173687;1;3;0;236;3921;268;-1747;-81;-331;1
173697;1;3;0;236;3875;258;-1727;-77;-343;2
173707;1;3;0;236;3916;227;-1780;-64;-413;46
173717;1;3;0;236;3864;241;-1805;-68;-408;38
173727;1;3;0;236;3883;252;-1799;-57;-417;70
173737;1;3;0;236;3868;283;-1763;-49;-325;6
173747;1;3;0;236;3928;253;-1779;-68;-449;85
173757;1;3;0;236;3940;273;-1753;-78;-304;-25
173767;1;3;0;236;3910;276;-1768;-91;-262;-23
173777;1;3;0;236;3884;252;-1759;-106;-200;-46
173787;1;3;0;236;3874;256;-1759;-120;-208;-48
173797;1;3;0;236;3865;267;-1735;-129;-311;-8
173807;1;3;0;236;3895;267;-1782;-129;-326;18
173817;1;3;0;236;3912;292;-1762;-117;-260;-28
173827;1;3;0;236;3900;297;-1734;-124;-263;3
173837;1;3;0;237;3902;273;-1746;-113;-319;51
173847;1;3;0;237;3901;275;-1752;-123;-301;28
173857;1;3;0;237;3905;242;-1752;-135;-429;124
173867;1;3;0;237;3898;240;-1778;-139;-313;19
173877;1;3;0;237;3939;236;-1801;-121;-309;-12
173887;1;3;0;237;3920;267;-1779;-133;-278;-53
173897;1;3;0;237;3904;276;-1806;-139;-254;-86
173907;1;3;0;237;3887;283;-1784;-135;-264;-87
173917;1;3;0;237;3847;295;-1763;-109;-378;-2
173927;1;3;0;237;3845;283;-1759;-97;-387;24
173937;1;3;0;237;3905;222;-1805;-88;-509;127
173947;1;3;0;237;3867;238;-1795;-96;-375;18
173957;1;3;0;237;3879;254;-1825;-79;-388;41
173967;1;3;0;237;3870;244;-1823;-79;-325;14
173977;1;3;0;237;3857;244;-1847;-62;-348;37
173987;1;3;0;237;3874;254;-1859;-73;-289;0
173997;1;3;0;237;3870;264;-1817;-54;-280;18
174007;1;3;0;237;3856;278;-1789;-60;-266;32
174017;1;3;0;237;3861;243;-1801;-76;-283;57
174027;1;3;0;237;3866;244;-1806;-99;-234;21
174037;1;3;0;237;3858;214;-1827;-112;-223;-4
174047;1;3;0;237;3857;220;-1836;-112;-240;4
174057;1;3;0;237;3845;225;-1823;-103;-251;14
174067;1;3;0;237;3833;248;-1818;-83;-296;38
174077;1;3;0;237;3856;253;-1848;-83;-341;114
174087;1;3;0;237;3863;228;-1832;-87;-282;99
174097;1;3;0;237;3883;214;-1818;-90;-213;38
174107;1;3;0;237;3877;224;-1805;-92;-217;12
174117;1;3;0;237;3876;228;-1835;-114;-202;-9
174127;1;3;0;237;3867;238;-1836;-122;-177;-18
174137;1;3;0;237;3872;239;-1847;-115;-173;-30
174147;1;3;0;237;3862;242;-1843;-101;-159;-32
174157;1;3;0;237;3879;247;-1840;-94;-140;-29
174167;1;3;0;237;3864;238;-1842;-100;-118;-29
174177;1;3;0;237;3852;244;-1822;-113;-132;-26
174187;1;3;0;237;3866;205;-1827;-126;-156;-39
174197;1;3;0;237;3860;210;-1814;-130;-191;-39
174207;1;3;0;237;3848;229;-1832;-122;-251;-23
174217;1;3;0;237;3851;251;-1826;-112;-427;118
174227;1;3;0;237;3873;230;-1821;-113;-252;17
174237;1;3;0;237;3877;212;-1831;-108;-186;-35
174247;1;3;0;237;3892;219;-1848;-104;-162;-68
174257;1;3;0;237;3896;211;-1862;-122;-134;-79
174267;1;3;0;237;3854;220;-1865;-127;-109;-91
174277;1;3;0;237;3825;214;-1852;-132;-100;-92
174287;1;3;0;237;3808;226;-1835;-143;-105;-72
174297;1;3;0;237;3805;242;-1813;-125;-107;-52
174307;1;3;0;237;3830;213;-1830;-114;-81;-38
174317;1;3;0;237;3870;211;-1833;-119;-56;-58
174327;1;3;0;237;3897;226;-1834;-122;-36;-92
174337;1;3;0;238;3890;235;-1826;-149;-16;-112
174347;1;3;0;238;3867;233;-1829;-155;-27;-114
174357;1;3;0;238;3860;214;-1848;-174;-42;-119
174367;1;3;0;238;3853;209;-1854;-176;-55;-112
174377;1;3;0;238;3840;214;-1849;-164;-68;-97
174387;1;3;0;238;3850;229;-1829;-150;-69;-91
174397;1;3;0;238;3862;249;-1854;-140;-74;-89
174407;1;3;0;238;3844;245;-1841;-126;-81;-98
