timestamp;subject_id;activity;label;seq;ax;ay;az;gx;gy;gz
73109;1;4;0;139;2235;1699;3108;-225;-72;-59
73119;1;4;0;139;2242;1685;3091;-219;-67;-62
73129;1;4;0;139;2259;1693;3127;-207;-43;-76
73139;1;4;0;139;2258;1711;3143;-220;-18;-106
73149;1;4;0;139;2250;1723;3149;-216;-7;-143
73159;1;4;0;139;2243;1735;3176;-217;11;-150
73169;1;4;0;139;2205;1745;3178;-226;2;-134
73179;1;4;0;139;2175;1740;3169;-230;-21;-92
73189;1;4;0;139;2166;1724;3161;-223;-37;-35
73199;1;4;0;139;2163;1711;3147;-220;-47;-5
73209;1;4;0;139;2172;1700;3147;-220;-51;10
73219;1;4;0;139;2184;1684;3143;-196;-51;18
73229;1;4;0;139;2202;1682;3152;-191;-53;5
73239;1;4;0;139;2224;1684;3173;-178;-69;-19
73249;1;4;0;139;2240;1685;3191;-170;-74;-58
73259;1;4;0;139;2253;1694;3182;-169;-66;-72
73269;1;4;0;139;2260;1713;3183;-177;-47;-90
73279;1;4;0;139;2247;1732;3207;-179;-29;-106
73289;1;4;0;139;2245;1735;3205;-181;-6;-127
73299;1;4;0;139;2260;1754;3196;-197;16;-146
73309;1;4;0;139;2246;1745;3162;-203;-2;-139
73319;1;4;0;139;2241;1718;3132;-196;-26;-114
73329;1;4;0;139;2228;1728;3129;-177;-70;-76
73339;1;4;0;139;2194;1747;3136;-173;-94;-38
73349;1;4;0;139;2159;1752;3158;-157;-86;-13
73359;1;4;0;139;2162;1743;3155;-148;-64;-4
73369;1;4;0;139;2165;1733;3170;-159;-20;-23
73379;1;4;0;139;2191;1705;3175;-166;33;-45
73389;1;4;0;139;2193;1704;3177;-191;69;-58
73399;1;4;0;139;2188;1698;3194;-196;80;-52
73409;1;4;0;139;2205;1697;3165;-209;55;-57
73419;1;4;0;139;2212;1701;3181;-220;48;-65
73429;1;4;0;139;2200;1696;3194;-213;38;-55
73439;1;4;0;139;2204;1693;3195;-193;-1;-58
73449;1;4;0;139;2211;1695;3177;-177;-40;-60
73459;1;4;0;140;2208;1694;3171;-152;-77;-50
73469;1;4;0;140;2213;1693;3167;-134;-97;-31
73479;1;4;0;140;2217;1715;3156;-125;-127;6
73489;1;4;0;140;2218;1707;3152;-114;-143;41
73499;1;4;0;140;2193;1720;3173;-121;-149;76
73509;1;4;0;140;2170;1730;3177;-129;-114;82
73519;1;4;0;140;2174;1720;3188;-131;-79;81
73529;1;4;0;140;2172;1710;3207;-127;-35;61
73539;1;4;0;140;2159;1697;3200;-115;-12;61
73549;1;4;0;140;2192;1690;3177;-131;-4;50
73559;1;4;0;140;2224;1675;3143;-143;5;12
73569;1;4;0;140;2235;1692;3126;-147;-12;-13
73579;1;4;0;140;2261;1687;3131;-168;-35;-46
73589;1;4;0;140;2278;1693;3144;-183;-66;-77
73599;1;4;0;140;2255;1707;3182;-176;-96;-84
73609;1;4;0;140;2244;1730;3181;-183;-100;-92
73619;1;4;0;140;2238;1723;3191;-193;-115;-101
73629;1;4;0;140;2234;1723;3184;-201;-135;-130
73639;1;4;0;140;2236;1729;3156;-200;-131;-135
73649;1;4;0;140;2208;1731;3134;-195;-97;-103
73659;1;4;0;140;2181;1723;3151;-179;-53;-63
73669;1;4;0;140;2180;1725;3165;-167;-23;-43
73679;1;4;0;140;2172;1712;3154;-164;16;-32
73689;1;4;0;140;2179;1709;3165;-171;57;-17
73699;1;4;0;140;2162;1702;3190;-181;108;-21
73709;1;4;0;140;2155;1684;3229;-179;134;-45
73719;1;4;0;140;2139;1685;3207;-182;129;-62
73729;1;4;0;140;2139;1670;3204;-190;85;-63
73739;1;4;0;140;2147;1682;3223;-188;37;-72
73749;1;4;0;140;2189;1683;3201;-179;-5;-85
73759;1;4;0;140;2191;1702;3186;-178;-7;-95
73769;1;4;0;140;2187;1718;3190;-164;6;-88
73779;1;4;0;140;2196;1728;3191;-169;34;-76
73789;1;4;0;140;2184;1721;3176;-175;51;-74
73799;1;4;0;140;2200;1695;3162;-174;50;-62
73809;1;4;0;140;2227;1661;3160;-183;39;-66
73819;1;4;0;140;2239;1663;3162;-194;19;-81
73829;1;4;0;140;2243;1656;3152;-191;-29;-117
73839;1;4;0;140;2245;1673;3188;-201;-74;-155
73849;1;4;0;140;2230;1682;3197;-194;-133;-185
73859;1;4;0;140;2209;1721;3204;-192;-169;-205
73869;1;4;0;140;2189;1748;3182;-194;-165;-203
73879;1;4;0;140;2178;1749;3181;-192;-120;-164
73889;1;4;0;140;2202;1744;3185;-194;-78;-144
73899;1;4;0;140;2197;1733;3165;-193;-41;-121
73909;1;4;0;140;2177;1702;3190;-198;-7;-78
73919;1;4;0;140;2146;1701;3197;-185;6;-48
73929;1;4;0;140;2136;1695;3211;-186;-11;-82
73939;1;4;0;140;2157;1701;3226;-177;-42;-107
73949;1;4;0;140;2171;1715;3222;-172;-49;-102
73959;1;4;0;141;2160;1715;3220;-176;-26;-93
73969;1;4;0;141;2172;1719;3222;-177;8;-94
73979;1;4;0;141;2196;1717;3208;-183;44;-102
73989;1;4;0;141;2200;1709;3203;-189;68;-101
73999;1;4;0;141;2187;1722;3200;-187;88;-88
74009;1;4;0;141;2160;1722;3189;-169;91;-68
74019;1;4;0;141;2148;1714;3173;-163;93;-57
74029;1;4;0;141;2170;1694;3166;-171;74;-71
74039;1;4;0;141;2192;1706;3194;-172;65;-82
74049;1;4;0;141;2191;1673;3172;-173;57;-84
74059;1;4;0;141;2195;1666;3181;-195;60;-88
74069;1;4;0;141;2186;1665;3173;-207;42;-96
74079;1;4;0;141;2169;1682;3196;-220;25;-109
74089;1;4;0;141;2157;1704;3229;-231;30;-122
74099;1;4;0;141;2124;1732;3228;-206;22;-98
74109;1;4;0;141;2122;1727;3223;-182;19;-55
74119;1;4;0;141;2129;1741;3218;-163;40;-13
74129;1;4;0;141;2116;1720;3205;-156;80;15
74139;1;4;0;141;2142;1683;3204;-157;108;34
74149;1;4;0;141;2170;1676;3203;-154;102;19
74159;1;4;0;141;2166;1677;3199;-163;87;-6
74169;1;4;0;141;2161;1661;3191;-182;62;-32
74179;1;4;0;141;2157;1675;3207;-186;8;-40
74189;1;4;0;141;2155;1668;3204;-199;-13;-57
74199;1;4;0;141;2163;1690;3201;-199;-18;-50
74209;1;4;0;141;2147;1699;3176;-187;-10;-29
74219;1;4;0;141;2151;1698;3204;-163;6;-14
74229;1;4;0;141;2159;1694;3210;-156;24;-7
74239;1;4;0;141;2175;1690;3221;-157;44;-9
74249;1;4;0;141;2168;1696;3225;-138;79;-12
74259;1;4;0;141;2185;1686;3233;-133;88;-13
74269;1;4;0;141;2168;1688;3236;-144;71;-22
74279;1;4;0;141;2169;1699;3215;-133;48;-23
74289;1;4;0;141;2148;1732;3220;-150;21;-34
74299;1;4;0;141;2129;1721;3205;-164;-28;-29
74309;1;4;0;141;2111;1707;3198;-168;-68;-17
74319;1;4;0;141;2087;1696;3243;-165;-67;-11
74329;1;4;0;141;2084;1688;3226;-157;-78;-6
74339;1;4;0;141;2093;1658;3233;-137;-65;-11
74349;1;4;0;141;2136;1660;3220;-149;-46;-44
74359;1;4;0;141;2151;1649;3225;-166;-29;-82
74369;1;4;0;141;2159;1659;3228;-180;-19;-112
74379;1;4;0;141;2178;1680;3209;-193;-30;-129
74389;1;4;0;141;2180;1691;3207;-197;-38;-146
74399;1;4;0;141;2169;1697;3214;-194;-38;-136
74409;1;4;0;141;2168;1705;3217;-184;-39;-109
74419;1;4;0;141;2131;1699;3233;-155;-53;-78
74429;1;4;0;141;2119;1695;3243;-132;-77;-54
74439;1;4;0;141;2110;1689;3206;-133;-94;-25
74449;1;4;0;141;2130;1677;3215;-142;-127;-49
74459;1;4;0;142;2149;1686;3223;-155;-101;-71
74469;1;4;0;142;2128;1701;3207;-166;-60;-70
74479;1;4;0;142;2140;1694;3181;-172;-24;-71
74489;1;4;0;142;2138;1681;3209;-171;39;-57
74499;1;4;0;142;2136;1668;3209;-163;87;-64
74509;1;4;0;142;2135;1680;3250;-155;75;-95
74519;1;4;0;142;2145;1713;3260;-151;45;-118
74529;1;4;0;142;2164;1716;3276;-165;1;-150
74539;1;4;0;142;2165;1709;3279;-164;-18;-138
74549;1;4;0;142;2154;1733;3245;-172;4;-113
74559;1;4;0;142;2126;1717;3228;-184;31;-88
74569;1;4;0;142;2097;1710;3213;-183;73;-71
74579;1;4;0;142;2079;1693;3216;-173;94;-60
74589;1;4;0;142;2043;1685;3216;-180;72;-50
74599;1;4;0;142;2054;1681;3224;-187;40;-60
74609;1;4;0;142;2062;1662;3232;-177;10;-56
74619;1;4;0;142;2078;1664;3230;-192;-14;-58
74629;1;4;0;142;2114;1664;3227;-197;-17;-65
74639;1;4;0;142;2158;1659;3227;-204;4;-85
74649;1;4;0;142;2150;1687;3242;-194;12;-88
74659;1;4;0;142;2154;1688;3245;-193;33;-91
74669;1;4;0;142;2138;1690;3257;-173;68;-84
74679;1;4;0;142;2122;1679;3259;-150;69;-79
74689;1;4;0;142;2128;1686;3266;-137;43;-57
74699;1;4;0;142;2128;1694;3248;-126;13;-36
74709;1;4;0;142;2155;1678;3245;-132;-28;-10
74719;1;4;0;142;2139;1689;3224;-129;-41;-10
74729;1;4;0;142;2116;1682;3217;-128;-64;-17
74739;1;4;0;142;2110;1703;3213;-137;-61;-17
74749;1;4;0;142;2100;1700;3225;-137;-68;-19
74759;1;4;0;142;2088;1689;3219;-145;-68;-39
74769;1;4;0;142;2093;1707;3245;-153;-59;-58
74779;1;4;0;142;2104;1692;3248;-156;-44;-81
74789;1;4;0;142;2130;1678;3254;-160;-71;-118
74799;1;4;0;142;2154;1688;3266;-163;-112;-118
74809;1;4;0;142;2123;1701;3274;-168;-155;-108
74819;1;4;0;142;2104;1711;3262;-152;-195;-81
74829;1;4;0;142;2090;1683;3252;-141;-256;-68
74839;1;4;0;142;2097;1668;3240;-138;-290;-67
74849;1;4;0;142;2116;1675;3228;-114;-258;-52
74859;1;4;0;142;2125;1687;3235;-116;-189;-39
74869;1;4;0;142;2131;1671;3241;-125;-133;-55
74879;1;4;0;142;2171;1682;3233;-138;-95;-95
74889;1;4;0;142;2171;1682;3222;-162;-80;-126
74899;1;4;0;142;2140;1680;3228;-166;-93;-138
74909;1;4;0;142;2137;1677;3200;-174;-136;-137
74919;1;4;0;142;2131;1674;3210;-155;-189;-149
74929;1;4;0;142;2114;1695;3207;-146;-258;-121
74939;1;4;0;142;2120;1693;3221;-122;-334;-89
74949;1;4;0;142;2134;1697;3242;-104;-402;-58
74959;1;4;0;143;2137;1686;3228;-104;-427;-51
74969;1;4;0;143;2151;1692;3231;-110;-422;-65
74979;1;4;0;143;2182;1693;3235;-103;-371;-67
74989;1;4;0;143;2159;1704;3252;-123;-290;-67
74999;1;4;0;143;2153;1697;3243;-124;-235;-66
75009;1;4;0;143;2136;1690;3249;-113;-203;-70
75019;1;4;0;143;2129;1698;3231;-119;-183;-75
75029;1;4;0;143;2143;1708;3247;-120;-171;-86
75039;1;4;0;143;2140;1713;3244;-99;-184;-96
75049;1;4;0;143;2148;1710;3220;-93;-198;-90
75059;1;4;0;143;2158;1727;3223;-103;-202;-85
75069;1;4;0;143;2121;1710;3204;-108;-233;-71
75079;1;4;0;143;2138;1728;3225;-108;-269;-59
75089;1;4;0;143;2129;1709;3208;-129;-287;-51
75099;1;4;0;143;2127;1687;3204;-127;-304;-47
75109;1;4;0;143;2120;1674;3182;-126;-293;-43
75119;1;4;0;143;2137;1680;3176;-115;-296;-32
75129;1;4;0;143;2142;1661;3199;-121;-308;-29
75139;1;4;0;143;2161;1684;3211;-108;-316;-41
75149;1;4;0;143;2153;1688;3220;-115;-294;-60
75159;1;4;0;143;2150;1705;3205;-110;-268;-50
75169;1;4;0;143;2155;1731;3225;-112;-233;-41
75179;1;4;0;143;2150;1730;3225;-106;-198;-31
75189;1;4;0;143;2155;1713;3205;-113;-182;-18
75199;1;4;0;143;2179;1706;3179;-109;-164;7
75209;1;4;0;143;2187;1683;3187;-89;-147;28
75219;1;4;0;143;2170;1686;3181;-92;-126;27
75229;1;4;0;143;2181;1698;3192;-88;-141;23
75239;1;4;0;143;2177;1676;3181;-88;-168;0
75249;1;4;0;143;2186;1689;3220;-88;-198;-38
75259;1;4;0;143;2185;1695;3235;-82;-227;-70
75269;1;4;0;143;2171;1711;3229;-93;-246;-91
75279;1;4;0;143;2157;1720;3217;-95;-283;-88
75289;1;4;0;143;2143;1733;3227;-96;-320;-64
75299;1;4;0;143;2121;1724;3231;-99;-328;-40
75309;1;4;0;143;2119;1724;3212;-104;-330;-38
75319;1;4;0;143;2115;1712;3202;-99;-329;-29
75329;1;4;0;143;2083;1697;3206;-79;-306;21
75339;1;4;0;143;2107;1688;3194;-78;-293;38
75349;1;4;0;143;2117;1677;3188;-68;-270;31
75359;1;4;0;143;2135;1663;3189;-64;-261;21
75369;1;4;0;143;2178;1654;3172;-74;-262;-6
75379;1;4;0;143;2229;1677;3182;-97;-251;-56
75389;1;4;0;143;2264;1673;3168;-112;-247;-96
75399;1;4;0;143;2278;1694;3149;-118;-242;-98
75409;1;4;0;143;2259;1716;3148;-123;-223;-88
75419;1;4;0;143;2242;1744;3143;-108;-208;-63
75429;1;4;0;143;2222;1732;3155;-83;-196;-24
75439;1;4;0;143;2187;1738;3161;-65;-193;17
75449;1;4;0;143;2167;1751;3176;-45;-193;45
75459;1;4;0;144;2166;1736;3193;-40;-216;38
75469;1;4;0;144;2162;1711;3169;-67;-222;3
75479;1;4;0;144;2189;1699;3181;-93;-192;-37
75489;1;4;0;144;2205;1693;3196;-114;-140;-51
75499;1;4;0;144;2192;1691;3191;-130;-88;-62
75509;1;4;0;144;2183;1695;3215;-127;-38;-83
75519;1;4;0;144;2152;1712;3236;-129;-6;-88
75529;1;4;0;144;2150;1730;3218;-134;10;-76
75539;1;4;0;144;2166;1722;3189;-125;-5;-66
75549;1;4;0;144;2153;1703;3172;-127;-6;-37
75559;1;4;0;144;2156;1699;3162;-124;19;-14
75569;1;4;0;144;2172;1691;3163;-138;31;-17
75579;1;4;0;144;2163;1696;3177;-157;15;-31
75589;1;4;0;144;2155;1712;3168;-157;-4;-47
75599;1;4;0;144;2158;1718;3176;-170;-12;-48
75609;1;4;0;144;2158;1716;3170;-172;2;-42
75619;1;4;0;144;2173;1729;3157;-167;22;-37
75629;1;4;0;144;2202;1711;3143;-171;41;-42
75639;1;4;0;144;2202;1715;3173;-178;42;-51
75649;1;4;0;144;2214;1710;3160;-182;38;-51
75659;1;4;0;144;2200;1706;3168;-188;39;-17
75669;1;4;0;144;2182;1695;3163;-187;45;5
75679;1;4;0;144;2208;1702;3194;-184;44;-10
75689;1;4;0;144;2207;1702;3188;-168;63;-6
75699;1;4;0;144;2220;1717;3194;-157;71;9
75709;1;4;0;144;2225;1708;3172;-170;72;12
75719;1;4;0;144;2238;1701;3180;-162;60;3
75729;1;4;0;144;2204;1698;3177;-151;44;19
75739;1;4;0;144;2208;1693;3197;-159;32;-4
75749;1;4;0;144;2203;1677;3197;-153;18;-20
75759;1;4;0;144;2188;1691;3231;-160;18;-30
75769;1;4;0;144;2184;1703;3219;-152;9;-59
75779;1;4;0;144;2172;1711;3227;-160;14;-81
75789;1;4;0;144;2165;1722;3199;-163;-13;-86
75799;1;4;0;144;2152;1716;3219;-170;-29;-88
75809;1;4;0;144;2141;1725;3210;-186;-28;-79
75819;1;4;0;144;2135;1723;3211;-188;-38;-62
75829;1;4;0;144;2160;1694;3200;-198;-68;-46
75839;1;4;0;144;2172;1699;3211;-199;-114;-42
75849;1;4;0;144;2217;1689;3214;-206;-147;-40
75859;1;4;0;144;2226;1677;3202;-205;-164;-28
75869;1;4;0;144;2235;1694;3195;-212;-141;-26
75879;1;4;0;144;2241;1707;3182;-211;-118;-15
75889;1;4;0;144;2231;1690;3178;-216;-110;-12
75899;1;4;0;144;2205;1686;3187;-207;-117;-12
75909;1;4;0;144;2187;1694;3176;-198;-131;-1
75919;1;4;0;144;2152;1680;3175;-179;-151;6
75929;1;4;0;144;2126;1686;3172;-163;-165;-4
75939;1;4;0;144;2129;1686;3189;-163;-176;-42
75949;1;4;0;144;2142;1688;3226;-162;-168;-98
75959;1;4;0;145;2159;1689;3211;-184;-152;-146
75969;1;4;0;145;2174;1690;3211;-197;-131;-165
75979;1;4;0;145;2169;1691;3194;-211;-91;-178
75989;1;4;0;145;2161;1692;3201;-209;-58;-171
75999;1;4;0;145;2161;1691;3212;-198;-24;-164
76009;1;4;0;145;2154;1702;3218;-194;8;-155
76019;1;4;0;145;2183;1698;3216;-192;19;-135
76029;1;4;0;145;2184;1709;3213;-191;24;-119
76039;1;4;0;145;2182;1697;3216;-168;25;-107
76049;1;4;0;145;2194;1699;3212;-155;27;-96
76059;1;4;0;145;2181;1697;3188;-142;16;-81
76069;1;4;0;145;2157;1698;3202;-146;9;-65
76079;1;4;0;145;2140;1708;3203;-156;0;-61
76089;1;4;0;145;2112;1721;3184;-170;-13;-48
76099;1;4;0;145;2132;1715;3175;-191;1;-38
76109;1;4;0;145;2147;1688;3175;-190;17;-36
76119;1;4;0;145;2136;1675;3166;-188;35;-30
76129;1;4;0;145;2133;1670;3160;-186;47;-15
76139;1;4;0;145;2155;1668;3173;-188;65;-40
76149;1;4;0;145;2154;1680;3201;-192;75;-46
76159;1;4;0;145;2146;1686;3199;-192;73;-34
76169;1;4;0;145;2171;1705;3218;-190;67;-23
76179;1;4;0;145;2178;1696;3252;-176;78;-27
76189;1;4;0;145;2185;1698;3243;-176;82;-17
76199;1;4;0;145;2189;1705;3219;-153;85;15
76209;1;4;0;145;2198;1686;3216;-165;80;28
76219;1;4;0;145;2199;1690;3208;-155;75;21
76229;1;4;0;145;2202;1687;3223;-156;79;25
76239;1;4;0;145;2161;1695;3217;-147;97;21
76249;1;4;0;145;2133;1702;3215;-142;131;12
76259;1;4;0;145;2140;1699;3206;-162;149;-1
76269;1;4;0;145;2124;1700;3192;-173;122;-25
76279;1;4;0;145;2140;1703;3208;-191;92;-33
76289;1;4;0;145;2114;1691;3210;-206;56;-22
76299;1;4;0;145;2109;1678;3207;-195;10;-25
76309;1;4;0;145;2115;1669;3211;-188;-24;-24
76319;1;4;0;145;2122;1651;3218;-182;-37;-37
76329;1;4;0;145;2130;1650;3224;-172;-46;-63
76339;1;4;0;145;2139;1659;3227;-171;-51;-93
76349;1;4;0;145;2163;1662;3252;-175;-49;-110
76359;1;4;0;145;2184;1664;3226;-187;-13;-133
76369;1;4;0;145;2187;1671;3213;-204;11;-149
76379;1;4;0;145;2190;1661;3242;-211;13;-167
76389;1;4;0;145;2196;1678;3224;-204;-12;-181
76399;1;4;0;145;2183;1684;3235;-193;-47;-173
76409;1;4;0;145;2151;1701;3225;-174;-100;-145
76419;1;4;0;145;2121;1706;3214;-152;-136;-126
76429;1;4;0;145;2099;1710;3214;-143;-164;-99
76439;1;4;0;145;2074;1707;3238;-135;-186;-72
76449;1;4;0;145;2095;1708;3227;-123;-183;-42
76459;1;4;0;146;2091;1713;3226;-140;-173;-34
76469;1;4;0;146;2111;1694;3243;-165;-159;-84
76479;1;4;0;146;2145;1689;3261;-188;-126;-149
76489;1;4;0;146;2148;1674;3278;-207;-53;-164
76499;1;4;0;146;2162;1666;3253;-210;25;-172
76509;1;4;0;146;2157;1679;3241;-193;47;-164
76519;1;4;0;146;2142;1676;3228;-172;32;-132
76529;1;4;0;146;2151;1712;3219;-169;-1;-111
76539;1;4;0;146;2148;1716;3216;-159;-19;-74
76549;1;4;0;146;2140;1702;3216;-150;-27;-66
76559;1;4;0;146;2124;1698;3193;-154;-37;-51
76569;1;4;0;146;2106;1697;3192;-164;-20;-31
76579;1;4;0;146;2086;1681;3203;-156;-5;3
76589;1;4;0;146;2090;1682;3215;-185;27;19
76599;1;4;0;146;2104;1666;3193;-194;35;13
76609;1;4;0;146;2109;1668;3186;-212;54;5
76619;1;4;0;146;2131;1648;3197;-206;58;-9
76629;1;4;0;146;2138;1646;3212;-199;51;-37
76639;1;4;0;146;2133;1649;3230;-207;55;-62
76649;1;4;0;146;2143;1676;3252;-196;67;-57
76659;1;4;0;146;2155;1697;3288;-202;78;-54
76669;1;4;0;146;2135;1711;3298;-213;77;-41
76679;1;4;0;146;2138;1712;3296;-196;70;2
76689;1;4;0;146;2141;1725;3271;-186;80;35
76699;1;4;0;146;2120;1691;3252;-167;110;66
76709;1;4;0;146;2113;1695;3245;-153;126;73
76719;1;4;0;146;2086;1661;3223;-147;109;68
76729;1;4;0;146;2098;1652;3246;-143;56;48
76739;1;4;0;146;2095;1652;3230;-135;-7;-1
76749;1;4;0;146;2107;1646;3264;-143;-49;-48
76759;1;4;0;146;2119;1659;3257;-159;-85;-82
76769;1;4;0;146;2123;1674;3279;-170;-72;-107
76779;1;4;0;146;2120;1684;3250;-195;-51;-136
76789;1;4;0;146;2142;1672;3244;-205;-55;-151
76799;1;4;0;146;2153;1678;3250;-203;-73;-155
76809;1;4;0;146;2129;1672;3229;-183;-114;-153
76819;1;4;0;146;2134;1664;3228;-163;-153;-160
76829;1;4;0;146;2136;1651;3216;-145;-187;-172
76839;1;4;0;146;2129;1644;3219;-131;-229;-178
76849;1;4;0;146;2165;1644;3227;-121;-256;-184
76859;1;4;0;146;2191;1661;3258;-136;-260;-207
76869;1;4;0;146;2187;1684;3256;-147;-274;-245
76879;1;4;0;146;2200;1699;3237;-164;-259;-255
76889;1;4;0;146;2146;1727;3216;-190;-221;-237
76899;1;4;0;146;2119;1718;3219;-185;-201;-188
76909;1;4;0;146;2074;1705;3219;-169;-195;-135
76919;1;4;0;146;2033;1684;3235;-144;-188;-107
76929;1;4;0;146;2054;1672;3243;-103;-206;-107
76939;1;4;0;146;2085;1672;3255;-85;-272;-120
76949;1;4;0;146;2096;1678;3240;-77;-345;-115
76959;1;4;0;147;2139;1686;3273;-93;-393;-138
76969;1;4;0;147;2156;1686;3289;-102;-378;-151
76979;1;4;0;147;2137;1712;3288;-103;-320;-116
76989;1;4;0;147;2146;1714;3295;-106;-267;-81
76999;1;4;0;147;2138;1696;3281;-93;-229;-55
77009;1;4;0;147;2099;1683;3256;-67;-189;-31
77019;1;4;0;147;2098;1670;3238;-58;-158;1
77029;1;4;0;147;2109;1690;3224;-47;-155;11
77039;1;4;0;147;2127;1689;3192;-54;-167;12
77049;1;4;0;147;2145;1691;3164;-63;-184;15
77059;1;4;0;147;2107;1697;3177;-69;-205;40
77069;1;4;0;147;2092;1702;3200;-79;-218;76
77079;1;4;0;147;2079;1703;3190;-80;-239;104
77089;1;4;0;147;2096;1698;3191;-99;-219;128
77099;1;4;0;147;2103;1684;3193;-99;-180;140
77109;1;4;0;147;2124;1667;3204;-114;-117;129
77119;1;4;0;147;2145;1650;3215;-101;-95;114
77129;1;4;0;147;2170;1636;3210;-89;-93;95
77139;1;4;0;147;2196;1639;3231;-87;-123;90
77149;1;4;0;147;2192;1654;3212;-77;-189;84
77159;1;4;0;147;2204;1682;3240;-70;-253;72
77169;1;4;0;147;2205;1706;3237;-53;-298;56
77179;1;4;0;147;2212;1714;3254;-66;-270;24
77189;1;4;0;147;2203;1720;3253;-62;-219;24
77199;1;4;0;147;2183;1722;3254;-59;-169;20
77209;1;4;0;147;2169;1719;3244;-47;-124;9
77219;1;4;0;147;2143;1711;3214;-43;-122;16
77229;1;4;0;147;2129;1705;3185;-58;-170;13
77239;1;4;0;147;2109;1693;3183;-58;-224;19
77249;1;4;0;147;2101;1664;3172;-66;-291;8
77259;1;4;0;147;2104;1643;3171;-82;-359;-32
77269;1;4;0;147;2143;1632;3187;-86;-389;-74
77279;1;4;0;147;2181;1655;3223;-106;-354;-133
77289;1;4;0;147;2189;1672;3276;-132;-285;-174
77299;1;4;0;147;2209;1685;3250;-157;-237;-236
77309;1;4;0;147;2223;1716;3234;-175;-187;-262
77319;1;4;0;147;2205;1704;3193;-170;-184;-249
77329;1;4;0;147;2169;1708;3172;-150;-234;-218
77339;1;4;0;147;2168;1698;3167;-133;-303;-156
77349;1;4;0;147;2183;1687;3152;-108;-357;-105
77359;1;4;0;147;2180;1682;3140;-70;-375;-62
77369;1;4;0;147;2189;1678;3162;-61;-328;-34
77379;1;4;0;147;2200;1659;3197;-56;-278;-57
77389;1;4;0;147;2202;1695;3209;-75;-222;-113
77399;1;4;0;147;2211;1716;3219;-103;-128;-150
77409;1;4;0;147;2191;1717;3222;-132;-51;-155
77419;1;4;0;147;2168;1719;3225;-162;-14;-147
77429;1;4;0;147;2146;1732;3242;-163;11;-128
77439;1;4;0;147;2114;1732;3209;-149;32;-65
77449;1;4;0;147;2069;1752;3227;-121;52;16
77459;1;4;0;148;2067;1766;3219;-118;80;102
77469;1;4;0;148;2051;1750;3225;-136;139;152
77479;1;4;0;148;2037;1735;3210;-143;210;205
77489;1;4;0;148;2070;1678;3163;-147;272;223
77499;1;4;0;148;2110;1617;3133;-164;307;190
77509;1;4;0;148;2155;1582;3151;-192;317;137
77519;1;4;0;148;2156;1606;3213;-208;292;57
77529;1;4;0;148;2168;1647;3243;-233;212;-37
77539;1;4;0;148;2154;1691;3259;-234;135;-62
77549;1;4;0;148;2180;1703;3267;-239;69;-82
77559;1;4;0;148;2219;1714;3243;-223;47;-95
77569;1;4;0;148;2245;1701;3227;-199;31;-80
77579;1;4;0;148;2277;1673;3214;-156;19;-55
77589;1;4;0;148;2300;1675;3202;-125;16;-26
77599;1;4;0;148;2266;1674;3174;-101;-17;-25
77609;1;4;0;148;2214;1686;3186;-84;-76;-57
77619;1;4;0;148;2178;1698;3199;-107;-129;-96
77629;1;4;0;148;2137;1696;3203;-131;-173;-132
77639;1;4;0;148;2105;1687;3204;-159;-212;-170
77649;1;4;0;148;2069;1688;3228;-176;-248;-187
77659;1;4;0;148;2049;1714;3222;-180;-268;-189
77669;1;4;0;148;2081;1722;3231;-185;-264;-187
77679;1;4;0;148;2120;1743;3238;-179;-227;-164
77689;1;4;0;148;2137;1733;3185;-167;-194;-90
77699;1;4;0;148;2160;1728;3211;-162;-139;-25
77709;1;4;0;148;2143;1710;3264;-156;-68;25
77719;1;4;0;148;2135;1685;3274;-132;-13;29
77729;1;4;0;148;2159;1678;3287;-118;28;-5
77739;1;4;0;148;2163;1685;3264;-109;59;-1
77749;1;4;0;148;2166;1699;3217;-128;63;-30
77759;1;4;0;148;2188;1700;3204;-160;115;-70
77769;1;4;0;148;2211;1681;3191;-169;159;-61
77779;1;4;0;148;2211;1668;3174;-174;176;-58
77789;1;4;0;148;2194;1653;3179;-179;148;-70
77799;1;4;0;148;2180;1658;3186;-154;63;-63
77809;1;4;0;148;2161;1667;3181;-132;-18;-34
77819;1;4;0;148;2164;1700;3184;-115;-58;8
77829;1;4;0;148;2184;1702;3177;-108;-69;3
77839;1;4;0;148;2181;1709;3177;-136;-30;-12
77849;1;4;0;148;2182;1726;3188;-155;39;-19
77859;1;4;0;148;2163;1699;3209;-186;103;-38
77869;1;4;0;148;2128;1672;3226;-190;138;-54
77879;1;4;0;148;2091;1665;3249;-192;145;-73
77889;1;4;0;148;2070;1690;3246;-201;116;-89
77899;1;4;0;148;2097;1696;3231;-185;75;-86
77909;1;4;0;148;2127;1709;3215;-178;60;-87
77919;1;4;0;148;2154;1698;3196;-190;70;-97
77929;1;4;0;148;2170;1680;3177;-192;61;-98
77939;1;4;0;148;2176;1656;3200;-203;25;-111
77949;1;4;0;148;2156;1652;3212;-208;-17;-112
77959;1;4;0;149;2107;1656;3238;-188;-88;-94
77969;1;4;0;149;2073;1677;3246;-180;-145;-84
77979;1;4;0;149;2106;1698;3242;-186;-163;-110
77989;1;4;0;149;2137;1708;3249;-190;-117;-134
77999;1;4;0;149;2157;1694;3232;-183;-53;-143
